"date","value"
2020-01-01,10.6409689144887
2020-02-01,11.2068990065666
2020-03-01,12.4354838931805
2020-04-01,18.3570151468706
2020-05-01,19.85039487123
2020-06-01,19.3036904468267
2020-07-01,19.108220166206
2020-08-01,16.9062959596989
2020-09-01,16.2272334925089
2020-10-01,16.0833701968651
2020-11-01,15.1847783295238
2020-12-01,14.4746761029297
2021-01-01,14.740216899333
2021-02-01,14.529998084268
2021-03-01,14.7576057279324
2021-04-01,14.7061818885218
2021-05-01,14.565574237674
2021-06-01,14.6864728173016
2021-07-01,12.7057588741025
2021-08-01,13.2707767543535
2021-09-01,12.6581934092505
2021-10-01,13.4043449858846
2021-11-01,13.3355256883673
2021-12-01,12.1865216600436
2022-01-01,12.2216204629402
2022-02-01,11.985437604929
2022-03-01,12.1649636810021
2022-04-01,10.7070379087268
2022-05-01,10.2780662239017
2022-06-01,11.3153309892465
2022-07-01,10.731999493593
2022-08-01,10.9673142801643
2022-09-01,11.3322890678519
2022-10-01,10.7932000344889
2022-11-01,10.9133238512063
2022-12-01,11.1452389998101
2023-01-01,11.3415949078794
2023-02-01,10.4749497440486
2023-03-01,10.0666671641605
2023-04-01,10.3178093676672
2023-05-01,10.1389146391297
2023-06-01,9.41963787076699
2023-07-01,9.38848810525339
2023-08-01,9.60461789966557
2023-09-01,9.77353766801402
2023-10-01,10.242577365576
2023-11-01,10.3380404515269
2023-12-01,10.8190219220071
2010-08-01,8.72552548063871
2010-09-01,8.26104327455898
2010-10-01,8.89801991727724
2010-11-01,9.08042245310178
2010-12-01,9.78463682830006
2011-01-01,9.65662719864581
2011-02-01,9.81116699983647
2011-03-01,9.65954621502746
2011-04-01,9.60242472672969
2011-05-01,9.89305161765775
2011-06-01,9.95496716782259
2011-07-01,10.6077351198976
2011-08-01,10.9132620740281
2011-09-01,10.9826810499981
2011-10-01,10.3687304172321
2011-11-01,10.5270078407316
2011-12-01,10.6053936731195
2012-01-01,10.7133823090312
2012-02-01,10.5757707653024
2012-03-01,10.2264908566023
2012-04-01,10.0525570156536
2012-05-01,10.2832033657801
2012-06-01,10.3151573724381
2012-07-01,10.5336312596098
2012-08-01,9.98399031601433
2012-09-01,9.66257623269006
2012-10-01,9.5150487414976
2012-11-01,9.88160897199096
2012-12-01,10.0542690985201
2013-01-01,9.9400984119224
2013-02-01,9.72826316583145
2013-03-01,9.69505711749546
2013-04-01,10.1524879401347
2013-05-01,10.5184768321701
2013-06-01,10.1543622051698
2013-07-01,9.53223204858866
2013-08-01,8.94526048620572
2013-09-01,8.98278714039397
2013-10-01,9.05930556049548
2013-11-01,8.3349725805667
2013-12-01,8.9074917614074
2014-01-01,9.55360308108987
2014-02-01,9.81075650330256
2014-03-01,9.22956993234048
2014-04-01,8.77983775866794
2014-05-01,9.06984828999622
2014-06-01,9.48848198897956
2014-07-01,9.70825093392234
2014-08-01,9.95304006898586
2014-09-01,10.0053263557434
2014-10-01,9.7142661484442
2014-11-01,9.64232451176205
2014-12-01,10.0099073962437
2015-01-01,10.3043162061369
2015-02-01,10.137431499651
2015-03-01,9.79263167301634
2015-04-01,9.68163464022928
2015-05-01,9.47636519629395
2015-06-01,9.12145819548822
2015-07-01,9.0605971876172
2015-08-01,9.25204614293308
2015-09-01,9.66158491545788
2015-10-01,9.72770754110589
2015-11-01,9.58738912913604
2015-12-01,9.50446056923782
2016-01-01,9.61264812174524
2016-02-01,9.50310573651429
2016-03-01,9.47316238007594
2016-04-01,9.59502589838588
2016-05-01,9.38550257298867
2016-06-01,9.28646460765822
2016-07-01,9.13275819474234
2016-08-01,9.69022087689285
2016-09-01,9.35661142861275
2016-10-01,9.56314088917474
2016-11-01,9.57885331033489
2016-12-01,9.48305995826958
2017-01-01,9.42216433379689
2017-02-01,9.14298542496172
2017-03-01,9.05420729417069
2017-04-01,8.51378849251926
2017-05-01,8.50838679646592
2017-06-01,8.65602397069984
2017-07-01,9.2757512798192
2017-08-01,9.36257029121536
2017-09-01,10.2198548773212
2017-10-01,9.62197598544134
2017-11-01,9.2419430846038
2017-12-01,9.00326897145424
2018-01-01,9.39425262997318
2018-02-01,10.2361338892729
2018-03-01,9.69951540406531
2018-04-01,9.28720067087129
2018-05-01,8.69946274429964
2018-06-01,8.7944692536481
2018-07-01,9.36271885321734
2018-08-01,10.1823107368288
2018-09-01,10.4658217349404
2018-10-01,11.7320762754653
2018-11-01,11.9637450355225
2018-12-01,12.417620124407
2019-01-01,11.720781675595
2019-02-01,11.2826272085732
2019-03-01,11.2778860802705
2019-04-01,11.281328493588
2019-05-01,11.9013373113343
2019-06-01,11.5294317137925
2019-07-01,11.3243341525151
2019-08-01,11.3720925784577
2019-09-01,12.1912422359361
2019-10-01,12.5420655280639
2019-11-01,12.4580387438487
2019-12-01,12.3711532073281
2020-01-01,12.2787361742653
2020-02-01,12.5254608110705
2020-03-01,15.7248765839265
2020-04-01,20.0513766741592
2020-05-01,23.8144931385036
2020-06-01,24.2084948136075
2020-07-01,22.960160531388
2020-08-01,21.8317746537378
2020-09-01,21.7959500529196
2020-10-01,21.2945826714347
2020-11-01,20.0132750422282
2020-12-01,19.1389984529144
2021-01-01,18.5825076626124
2021-02-01,18.7724437299956
2021-03-01,17.3443005452464
2021-04-01,17.7050349007609
2021-05-01,18.0135028757222
2021-06-01,17.4130584968457
2021-07-01,16.3763797353734
2021-08-01,15.3002297072976
2021-09-01,15.0078181095403
2021-10-01,14.4032731229093
2021-11-01,13.6766714671705
2021-12-01,13.0771515345449
2022-01-01,13.2479181459867
2022-02-01,13.571411883315
2022-03-01,13.2913762334162
2022-04-01,11.9947395951109
2022-05-01,11.6705920738622
2022-06-01,11.8397037235397
2022-07-01,11.8558757376051
2022-08-01,11.9842045463359
2022-09-01,11.4793950240588
2022-10-01,11.6403197796701
2022-11-01,11.7044109413451
2022-12-01,11.78049630485
2023-01-01,10.9353928282783
2023-02-01,10.5703440989061
2023-03-01,9.65714851992175
2023-04-01,10.0569624316747
2023-05-01,9.54774143459573
2023-06-01,9.5887190724011
2023-07-01,8.82585744742852
2023-08-01,8.11256798058951
2023-09-01,7.69805975617708
2023-10-01,7.15511926563723
2023-11-01,7.28854590836697
1993-01-01,4.5
1993-02-01,4.4
1993-03-01,4.4
1993-04-01,4.5
1993-05-01,4.4
1993-06-01,4.4
1993-07-01,4.5
1993-08-01,4.2
1993-09-01,4
1993-10-01,4.3
1993-11-01,4.1
1993-12-01,4.2
1994-01-01,4.2
1994-02-01,4.2
1994-03-01,4
1994-04-01,4.4
1994-05-01,4.2
1994-06-01,4.4
1994-07-01,4.2
1994-08-01,4.4
1994-09-01,4.4
1994-10-01,4.4
1994-11-01,4.3
1994-12-01,4.3
1995-01-01,4.2
1995-02-01,4.1
1995-03-01,4.3
1995-04-01,4.2
1995-05-01,4.1
1995-06-01,4.3
1995-07-01,4.1
1995-08-01,4
1995-09-01,3.8
1995-10-01,4
1995-11-01,3.6
1995-12-01,3.7
1996-01-01,3.9
1996-02-01,3.4
1996-03-01,3.6
1996-04-01,4.1
1996-05-01,3.8
1996-06-01,3.8
1996-07-01,3.9
1996-08-01,4
1996-09-01,3.9
1996-10-01,4
1996-11-01,4.1
1996-12-01,4.2
1997-01-01,4.3
1997-02-01,4.1
1997-03-01,4.1
1997-04-01,4.5
1997-05-01,4.5
1997-06-01,4.8
1997-07-01,4.9
1997-08-01,4.9
1997-09-01,5
1997-10-01,5.2
1997-11-01,5.4
1997-12-01,5.7
1998-01-01,5.7
1998-02-01,5.6
1998-03-01,6
1998-04-01,5.8
1998-05-01,5.9
1998-06-01,6.4
1998-07-01,6.6
1998-08-01,6.6
1998-09-01,6.9
1998-10-01,7.3
1998-11-01,7.3
1998-12-01,7.3
1999-01-01,7.8
1999-02-01,8.2
1999-03-01,8.5
1999-04-01,8.6
1999-05-01,8.8
1999-06-01,8.4
1999-07-01,8.7
1999-08-01,9
1999-09-01,9.1
1999-10-01,9.1
1999-11-01,9.1
1999-12-01,9.1
2000-01-01,9.2
2000-02-01,9.3
2000-03-01,9.3
2000-04-01,9
2000-05-01,9.1
2000-06-01,8.6
2000-07-01,8.6
2000-08-01,8.6
2000-09-01,8.3
2000-10-01,8.4
2000-11-01,8.6
2000-12-01,8.2
2001-01-01,8.4
2001-02-01,8.3
2001-03-01,8.1
2001-04-01,8.2
2001-05-01,8.1
2001-06-01,8
2001-07-01,8.2
2001-08-01,8.2
2001-09-01,8.2
2001-10-01,7.8
2001-11-01,7.9
2001-12-01,8
2002-01-01,7.4
2002-02-01,7.4
2002-03-01,7.6
2002-04-01,7
2002-05-01,7.1
2002-06-01,7.4
2002-07-01,7.1
2002-08-01,7.2
2002-09-01,7.3
2002-10-01,7.1
2002-11-01,7.5
2002-12-01,7.4
2003-01-01,7.2
2003-02-01,7.3
2003-03-01,7.7
2003-04-01,7.5
2003-05-01,7.8
2003-06-01,7.8
2003-07-01,7.8
2003-08-01,7.9
2003-09-01,8.2
2003-10-01,7.9
2003-11-01,8.2
2003-12-01,8.4
2004-01-01,8.3
2004-02-01,8.7
2004-03-01,8.3
2004-04-01,8.3
2004-05-01,8.6
2004-06-01,8.1
2004-07-01,8.1
2004-08-01,8.3
2004-09-01,8.2
2004-10-01,8.6
2004-11-01,8.3
2004-12-01,7.8
2005-01-01,8.3
2005-02-01,8.3
2005-03-01,7.8
2005-04-01,8.1
2005-05-01,8.1
2005-06-01,7.8
2005-07-01,7.7
2005-08-01,7.8
2005-09-01,7.8
2005-10-01,7.9
2005-11-01,7.8
2005-12-01,7.9
2006-01-01,7.9
2006-02-01,7.4
2006-03-01,7.9
2006-04-01,7.3
2006-05-01,7
2006-06-01,7.4
2006-07-01,7.1
2006-08-01,6.7
2006-09-01,7.2
2006-10-01,6.7
2006-11-01,6.6
2006-12-01,6.6
2007-01-01,6.1
2007-02-01,5.8
2007-03-01,5.8
2007-04-01,5.4
2007-05-01,5.4
2007-06-01,5.4
2007-07-01,5.1
2007-08-01,4.9
2007-09-01,5.2
2007-10-01,5
2007-11-01,4.7
2007-12-01,5
2008-01-01,4.6
2008-02-01,4.5
2008-03-01,4.5
2008-04-01,4.2
2008-05-01,4.1
2008-06-01,4.6
2008-07-01,4.2
2008-08-01,4.1
2008-09-01,4.4
2008-10-01,4.2
2008-11-01,4.4
2008-12-01,4.8
2009-01-01,5.3
2009-02-01,5.6
2009-03-01,5.9
2009-04-01,6.3
2009-05-01,6.6
2009-06-01,6.5
2009-07-01,7
2009-08-01,7.5
2009-09-01,7.4
2009-10-01,7.3
2009-11-01,7.4
2009-12-01,7.4
2010-01-01,7.8
2010-02-01,7.9
2010-03-01,7.6
2010-04-01,7.4
2010-05-01,7.4
2010-06-01,7.1
2010-07-01,7.3
2010-08-01,7.1
2010-09-01,6.9
2010-10-01,7.1
2010-11-01,7
2010-12-01,6.8
2011-01-01,7
2011-02-01,7.1
2011-03-01,6.7
2011-04-01,7
2011-05-01,6.9
2011-06-01,6.7
2011-07-01,6.6
2011-08-01,6.4
2011-09-01,6.6
2011-10-01,6.5
2011-11-01,6.6
2011-12-01,6.5
2012-01-01,6.6
2012-02-01,7.1
2012-03-01,6.9
2012-04-01,6.8
2012-05-01,7
2012-06-01,6.8
2012-07-01,6.8
2012-08-01,7.2
2012-09-01,6.8
2012-10-01,7.1
2012-11-01,7.6
2012-12-01,7.1
2013-01-01,6.8
2013-02-01,7.5
2013-03-01,7.3
2013-04-01,6.9
2013-05-01,7.3
2013-06-01,6.7
2013-07-01,6.6
2013-08-01,7.2
2013-09-01,6.9
2013-10-01,6.5
2013-11-01,7.1
2013-12-01,6.7
2014-01-01,6.5
2014-02-01,6.5
2014-03-01,6.7
2014-04-01,6.3
2014-05-01,6.2
2014-06-01,6
2014-07-01,5.8
2014-08-01,6.2
2014-09-01,5.7
2014-10-01,5.6
2014-11-01,6.2
2014-12-01,5.8
2015-01-01,5.7
2015-02-01,5.9
2015-03-01,5.7
2015-04-01,5.2
2015-05-01,4.9
2015-06-01,5
2015-07-01,5
2015-08-01,4.7
2015-09-01,4.8
2015-10-01,4.6
2015-11-01,4.5
2015-12-01,4.6
2016-01-01,4.3
2016-02-01,4.2
2016-03-01,4.1
2016-04-01,3.9
2016-05-01,3.9
2016-06-01,4.2
2016-07-01,4.2
2016-08-01,3.7
2016-09-01,3.9
2016-10-01,3.8
2016-11-01,3.6
2016-12-01,3.6
2017-01-01,3.4
2017-02-01,3.3
2017-03-01,3.3
2017-04-01,3.3
2017-05-01,3
2017-06-01,2.9
2017-07-01,2.8
2017-08-01,2.7
2017-09-01,2.7
2017-10-01,2.7
2017-11-01,2.4
2017-12-01,2.3
2018-01-01,2.6
2018-02-01,2.3
2018-03-01,2.1
2018-04-01,2.3
2018-05-01,2.2
2018-06-01,2.3
2018-07-01,2.2
2018-08-01,2.4
2018-09-01,2.2
2018-10-01,2
2018-11-01,2
2018-12-01,2.2
2019-01-01,2
2019-02-01,1.7
2019-03-01,2
2019-04-01,2.1
2019-05-01,2.1
2019-06-01,1.8
2019-07-01,2.1
2019-08-01,2.1
2019-09-01,2.1
2019-10-01,2.2
2019-11-01,2.2
2019-12-01,1.9
2020-01-01,2
2020-02-01,1.8
2020-03-01,1.9
2020-04-01,2.2
2020-05-01,2.5
2020-06-01,2.6
2020-07-01,3
2020-08-01,2.7
2020-09-01,2.8
2020-10-01,3.2
2020-11-01,3
2020-12-01,3
2021-01-01,3.3
2021-02-01,3.2
2021-03-01,3.3
2021-04-01,3.3
2021-05-01,3.1
2021-06-01,2.7
2021-07-01,2.6
2021-08-01,2.8
2021-09-01,2.5
2021-10-01,2.5
2021-11-01,2.2
2021-12-01,2.2
2022-01-01,2.3
2022-02-01,2.5
2022-03-01,2.2
2022-04-01,2.5
2022-05-01,2.4
2022-06-01,2.4
2022-07-01,2.3
2022-08-01,2.4
2022-09-01,2.3
2022-10-01,2.2
2022-11-01,2.7
2022-12-01,2.3
2023-01-01,2.5
2023-02-01,2.4
2023-03-01,2.6
2023-04-01,2.7
2023-05-01,2.5
2023-06-01,2.7
2023-07-01,2.7
2023-08-01,2.5
2023-09-01,2.7
2023-10-01,2.9
2023-11-01,2.5
2023-12-01,2.8
1991-01-01,5.2
1991-02-01,5.2
1991-03-01,5.3
1991-04-01,5.3
1991-05-01,5.3
1991-06-01,5.4
1991-07-01,5.5
1991-08-01,5.6
1991-09-01,5.7
1991-10-01,5.8
1991-11-01,5.9
1991-12-01,6
1992-01-01,6
1992-02-01,6.1
1992-03-01,6.2
1992-04-01,6.3
1992-05-01,6.4
1992-06-01,6.5
1992-07-01,6.6
1992-08-01,6.8
1992-09-01,6.9
1992-10-01,7
1992-11-01,7.1
1992-12-01,7.2
1993-01-01,7.3
1993-02-01,7.4
1993-03-01,7.5
1993-04-01,7.5
1993-05-01,7.6
1993-06-01,7.7
1993-07-01,7.8
1993-08-01,7.9
1993-09-01,8
1993-10-01,8.1
1993-11-01,8.2
1993-12-01,8.3
1994-01-01,8.4
1994-02-01,8.5
1994-03-01,8.5
1994-04-01,8.6
1994-05-01,8.5
1994-06-01,8.5
1994-07-01,8.5
1994-08-01,8.4
1994-09-01,8.4
1994-10-01,8.3
1994-11-01,8.3
1994-12-01,8.2
1995-01-01,8.2
1995-02-01,8.1
1995-03-01,8.1
1995-04-01,8.1
1995-05-01,8.1
1995-06-01,8.1
1995-07-01,8.2
1995-08-01,8.3
1995-09-01,8.3
1995-10-01,8.4
1995-11-01,8.4
1995-12-01,8.5
1996-01-01,8.5
1996-02-01,8.6
1996-03-01,8.6
1996-04-01,8.7
1996-05-01,8.8
1996-06-01,8.8
1996-07-01,8.9
1996-08-01,9
1996-09-01,9.1
1996-10-01,9.2
1996-11-01,9.3
1996-12-01,9.4
1997-01-01,9.5
1997-02-01,9.5
1997-03-01,9.6
1997-04-01,9.7
1997-05-01,9.7
1997-06-01,9.7
1997-07-01,9.7
1997-08-01,9.7
1997-09-01,9.7
1997-10-01,9.7
1997-11-01,9.7
1997-12-01,9.7
1998-01-01,9.7
1998-02-01,9.7
1998-03-01,9.6
1998-04-01,9.6
1998-05-01,9.5
1998-06-01,9.4
1998-07-01,9.4
1998-08-01,9.3
1998-09-01,9.2
1998-10-01,9.1
1998-11-01,9.1
1998-12-01,9
1999-01-01,8.9
1999-02-01,8.8
1999-03-01,8.8
1999-04-01,8.7
1999-05-01,8.6
1999-06-01,8.6
1999-07-01,8.5
1999-08-01,8.5
1999-09-01,8.4
1999-10-01,8.4
1999-11-01,8.3
1999-12-01,8.2
2000-01-01,8.2
2000-02-01,8.1
2000-03-01,8.1
2000-04-01,8
2000-05-01,8
2000-06-01,8
2000-07-01,7.9
2000-08-01,7.9
2000-09-01,7.9
2000-10-01,7.8
2000-11-01,7.8
2000-12-01,7.7
2001-01-01,7.7
2001-02-01,7.7
2001-03-01,7.6
2001-04-01,7.6
2001-05-01,7.7
2001-06-01,7.7
2001-07-01,7.8
2001-08-01,7.8
2001-09-01,7.9
2001-10-01,8
2001-11-01,8
2001-12-01,8.1
2002-01-01,8.1
2002-02-01,8.2
2002-03-01,8.2
2002-04-01,8.3
2002-05-01,8.4
2002-06-01,8.5
2002-07-01,8.6
2002-08-01,8.7
2002-09-01,8.9
2002-10-01,9
2002-11-01,9.1
2002-12-01,9.2
2003-01-01,9.4
2003-02-01,9.5
2003-03-01,9.6
2003-04-01,9.7
2003-05-01,9.7
2003-06-01,9.8
2003-07-01,9.8
2003-08-01,9.8
2003-09-01,9.8
2003-10-01,9.8
2003-11-01,9.8
2003-12-01,9.8
2004-01-01,9.8
2004-02-01,10.1
2004-03-01,10.3
2004-04-01,10.3
2004-05-01,10.3
2004-06-01,10.3
2004-07-01,10.3
2004-08-01,10.4
2004-09-01,10.4
2004-10-01,10.5
2004-11-01,10.6
2004-12-01,10.7
2005-01-01,10.7
2005-02-01,10.9
2005-03-01,10.9
2005-04-01,11.2
2005-05-01,11.2
2005-06-01,11.2
2005-07-01,11.2
2005-08-01,11.2
2005-09-01,11.1
2005-10-01,11
2005-11-01,10.9
2005-12-01,10.7
2006-01-01,10.6
2006-02-01,10.5
2006-03-01,10.5
2006-04-01,10.3
2006-05-01,10.2
2006-06-01,10.1
2006-07-01,10
2006-08-01,9.9
2006-09-01,9.8
2006-10-01,9.7
2006-11-01,9.6
2006-12-01,9.4
2007-01-01,9.2
2007-02-01,9.1
2007-03-01,8.9
2007-04-01,8.8
2007-05-01,8.6
2007-06-01,8.6
2007-07-01,8.5
2007-08-01,8.4
2007-09-01,8.4
2007-10-01,8.3
2007-11-01,8.2
2007-12-01,8.1
2008-01-01,8
2008-02-01,7.9
2008-03-01,7.8
2008-04-01,7.7
2008-05-01,7.6
2008-06-01,7.4
2008-07-01,7.3
2008-08-01,7.1
2008-09-01,7
2008-10-01,7
2008-11-01,7
2008-12-01,7
2009-01-01,7.1
2009-02-01,7.1
2009-03-01,7.2
2009-04-01,7.3
2009-05-01,7.3
2009-06-01,7.4
2009-07-01,7.4
2009-08-01,7.4
2009-09-01,7.3
2009-10-01,7.2
2009-11-01,7.1
2009-12-01,7.1
2010-01-01,7
2010-02-01,7
2010-03-01,6.9
2010-04-01,6.8
2010-05-01,6.7
2010-06-01,6.5
2010-07-01,6.4
2010-08-01,6.4
2010-09-01,6.3
2010-10-01,6.3
2010-11-01,6.2
2010-12-01,6.1
2011-01-01,6
2011-02-01,5.9
2011-03-01,5.7
2011-04-01,5.6
2011-05-01,5.6
2011-06-01,5.5
2011-07-01,5.5
2011-08-01,5.4
2011-09-01,5.4
2011-10-01,5.3
2011-11-01,5.2
2011-12-01,5.2
2012-01-01,5.1
2012-02-01,5.1
2012-03-01,5.1
2012-04-01,5.1
2012-05-01,5.1
2012-06-01,5.1
2012-07-01,5.1
2012-08-01,5
2012-09-01,5
2012-10-01,5
2012-11-01,5
2012-12-01,5
2013-01-01,5.1
2013-02-01,5.1
2013-03-01,5
2013-04-01,5
2013-05-01,5
2013-06-01,4.9
2013-07-01,4.9
2013-08-01,4.9
2013-09-01,4.9
2013-10-01,4.8
2013-11-01,4.8
2013-12-01,4.9
2014-01-01,4.8
2014-02-01,4.8
2014-03-01,4.8
2014-04-01,4.8
2014-05-01,4.7
2014-06-01,4.7
2014-07-01,4.7
2014-08-01,4.7
2014-09-01,4.7
2014-10-01,4.7
2014-11-01,4.6
2014-12-01,4.6
2015-01-01,4.5
2015-02-01,4.5
2015-03-01,4.5
2015-04-01,4.4
2015-05-01,4.4
2015-06-01,4.4
2015-07-01,4.3
2015-08-01,4.3
2015-09-01,4.3
2015-10-01,4.3
2015-11-01,4.2
2015-12-01,4.2
2016-01-01,4.2
2016-02-01,4.1
2016-03-01,4.1
2016-04-01,4
2016-05-01,4
2016-06-01,4
2016-07-01,3.9
2016-08-01,3.9
2016-09-01,3.8
2016-10-01,3.8
2016-11-01,3.7
2016-12-01,3.7
2017-01-01,3.7
2017-02-01,3.7
2017-03-01,3.7
2017-04-01,3.6
2017-05-01,3.6
2017-06-01,3.6
2017-07-01,3.5
2017-08-01,3.5
2017-09-01,3.5
2017-10-01,3.5
2017-11-01,3.4
2017-12-01,3.4
2018-01-01,3.3
2018-02-01,3.3
2018-03-01,3.3
2018-04-01,3.3
2018-05-01,3.2
2018-06-01,3.2
2018-07-01,3.2
2018-08-01,3.2
2018-09-01,3.2
2018-10-01,3.1
2018-11-01,3.1
2018-12-01,3.1
2019-01-01,3.1
2019-02-01,3
2019-03-01,3
2019-04-01,3
2019-05-01,2.9
2019-06-01,2.9
2019-07-01,2.9
2019-08-01,2.9
2019-09-01,2.9
2019-10-01,3
2019-11-01,3.1
2019-12-01,3.1
2020-01-01,3.2
2020-02-01,3.3
2020-03-01,3.4
2020-04-01,3.5
2020-05-01,3.6
2020-06-01,3.7
2020-07-01,3.8
2020-08-01,3.9
2020-09-01,3.9
2020-10-01,3.9
2020-11-01,3.9
2020-12-01,3.9
2021-01-01,3.9
2021-02-01,3.9
2021-03-01,3.9
2021-04-01,3.8
2021-05-01,3.8
2021-06-01,3.6
2021-07-01,3.5
2021-08-01,3.4
2021-09-01,3.4
2021-10-01,3.3
2021-11-01,3.2
2021-12-01,3.2
2022-01-01,3.1
2022-02-01,3.1
2022-03-01,3.1
2022-04-01,3
2022-05-01,3
2022-06-01,3
2022-07-01,3
2022-08-01,3.1
2022-09-01,3.1
2022-10-01,3.1
2022-11-01,3
2022-12-01,3
2023-01-01,3
2023-02-01,2.9
2023-03-01,2.9
2023-04-01,2.9
2023-05-01,2.9
2023-06-01,3
2023-07-01,3
2023-08-01,3
2023-09-01,3.1
2023-10-01,3.1
2023-11-01,3.1
2023-12-01,3.1
1983-01-01,8.1
1983-02-01,8.2
1983-03-01,8.3
1983-04-01,8.4
1983-05-01,8.4
1983-06-01,8.5
1983-07-01,8.5
1983-08-01,8.5
1983-09-01,8.4
1983-10-01,8.4
1983-11-01,8.4
1983-12-01,8.4
1984-01-01,8.3
1984-02-01,8.3
1984-03-01,8.2
1984-04-01,8.1
1984-05-01,8
1984-06-01,8
1984-07-01,7.9
1984-08-01,7.8
1984-09-01,7.8
1984-10-01,7.7
1984-11-01,7.6
1984-12-01,7.4
1985-01-01,7.4
1985-02-01,7.3
1985-03-01,7.2
1985-04-01,7.1
1985-05-01,7
1985-06-01,6.8
1985-07-01,6.6
1985-08-01,6.4
1985-09-01,6.2
1985-10-01,6
1985-11-01,5.8
1985-12-01,5.6
1986-01-01,5.4
1986-02-01,5.2
1986-03-01,5.1
1986-04-01,5
1986-05-01,4.9
1986-06-01,4.9
1986-07-01,4.9
1986-08-01,4.9
1986-09-01,4.9
1986-10-01,4.8
1986-11-01,4.9
1986-12-01,4.9
1987-01-01,5
1987-02-01,5
1987-03-01,5
1987-04-01,5
1987-05-01,5
1987-06-01,5
1987-07-01,5
1987-08-01,5
1987-09-01,5
1987-10-01,5
1987-11-01,5
1987-12-01,5
1988-01-01,5.1
1988-02-01,5.2
1988-03-01,5.2
1988-04-01,5.3
1988-05-01,5.4
1988-06-01,5.6
1988-07-01,5.7
1988-08-01,5.8
1988-09-01,5.9
1988-10-01,6.1
1988-11-01,6.2
1988-12-01,6.4
1989-01-01,6.5
1989-02-01,6.6
1989-03-01,6.7
1989-04-01,6.7
1989-05-01,6.8
1989-06-01,6.9
1989-07-01,6.8
1989-08-01,6.9
1989-09-01,7
1989-10-01,7
1989-11-01,7
1989-12-01,7
1990-01-01,7
1990-02-01,7
1990-03-01,7
1990-04-01,7
1990-05-01,7.1
1990-06-01,7.1
1990-07-01,7.2
1990-08-01,7.2
1990-09-01,7.3
1990-10-01,7.3
1990-11-01,7.4
1990-12-01,7.4
1991-01-01,7.4
1991-02-01,7.5
1991-03-01,7.6
1991-04-01,7.7
1991-05-01,7.8
1991-06-01,7.9
1991-07-01,7.9
1991-08-01,8
1991-09-01,8.1
1991-10-01,8.1
1991-11-01,8.2
1991-12-01,8.2
1992-01-01,8.2
1992-02-01,8.3
1992-03-01,8.3
1992-04-01,8.3
1992-05-01,8.4
1992-06-01,8.4
1992-07-01,8.5
1992-08-01,8.7
1992-09-01,8.8
1992-10-01,9
1992-11-01,9.1
1992-12-01,9.3
1993-01-01,9.5
1993-02-01,9.6
1993-03-01,9.7
1993-04-01,9.9
1993-05-01,9.9
1993-06-01,9.9
1993-07-01,9.7
1993-08-01,9.5
1993-09-01,9.5
1993-10-01,9.3
1993-11-01,9.1
1993-12-01,8.8
1994-01-01,8.6
1994-02-01,8.4
1994-03-01,8.2
1994-04-01,8
1994-05-01,7.8
1994-06-01,7.7
1994-07-01,7.6
1994-08-01,7.5
1994-09-01,7.4
1994-10-01,7.3
1994-11-01,7.2
1994-12-01,7.1
1995-01-01,7
1995-02-01,6.9
1995-03-01,6.8
1995-04-01,6.8
1995-05-01,6.8
1995-06-01,6.8
1995-07-01,6.7
1995-08-01,6.7
1995-09-01,6.7
1995-10-01,6.6
1995-11-01,6.7
1995-12-01,6.6
1996-01-01,6.6
1996-02-01,6.7
1996-03-01,6.7
1996-04-01,6.7
1996-05-01,6.5
1996-06-01,6.4
1996-07-01,6.5
1996-08-01,6.3
1996-09-01,6
1996-10-01,5.9
1996-11-01,5.8
1996-12-01,5.7
1997-01-01,5.6
1997-02-01,5.5
1997-03-01,5.3
1997-04-01,5.2
1997-05-01,5.3
1997-06-01,5.2
1997-07-01,5.2
1997-08-01,5.2
1997-09-01,5.1
1997-10-01,5.1
1997-11-01,5.1
1997-12-01,5.1
1998-01-01,5.1
1998-02-01,4.9
1998-03-01,4.9
1998-04-01,4.9
1998-05-01,4.9
1998-06-01,4.8
1998-07-01,4.9
1998-08-01,4.9
1998-09-01,4.8
1998-10-01,4.8
1998-11-01,4.8
1998-12-01,4.9
1999-01-01,5
1999-02-01,5
1999-03-01,5
1999-04-01,5
1999-05-01,5
1999-06-01,4.9
1999-07-01,5
1999-08-01,5.3
1999-09-01,5.2
1999-10-01,5.3
1999-11-01,5.3
1999-12-01,5.3
2000-01-01,5
2000-02-01,4.6
2000-03-01,4.4
2000-04-01,4.4
2000-05-01,4.5
2000-06-01,4.4
2000-07-01,4.2
2000-08-01,4.1
2000-09-01,4
2000-10-01,4
2000-11-01,4.1
2000-12-01,4.1
2001-01-01,4.3
2001-02-01,4.4
2001-03-01,4.4
2001-04-01,4.3
2001-05-01,4.3
2001-06-01,4.4
2001-07-01,4.5
2001-08-01,4.7
2001-09-01,4.7
2001-10-01,4.7
2001-11-01,4.7
2001-12-01,4.7
2002-01-01,4.6
2002-02-01,4.4
2002-03-01,4.3
2002-04-01,4.3
2002-05-01,4.4
2002-06-01,4.5
2002-07-01,4.8
2002-08-01,5
2002-09-01,5
2002-10-01,4.9
2002-11-01,4.8
2002-12-01,4.7
2003-01-01,4.8
2003-02-01,5
2003-03-01,5.2
2003-04-01,5.4
